No	CANCER_TYPE	MUTATION_NUMBER
30	Glioblastoma Multiforme	35
31	Glioblastoma Multiforme	35
32	Glioblastoma Multiforme	35
33	Glioblastoma Multiforme	36
34	Glioblastoma Multiforme	36
35	Glioblastoma Multiforme	36
36	Glioblastoma Multiforme	37
37	Glioblastoma Multiforme	37
38	Glioblastoma Multiforme	38
39	Glioblastoma Multiforme	38
40	Glioblastoma Multiforme	38
41	Glioblastoma Multiforme	39
42	Glioblastoma Multiforme	39
43	Glioblastoma Multiforme	39
44	Glioblastoma Multiforme	39
45	Glioblastoma Multiforme	39
46	Glioblastoma Multiforme	39
47	Glioblastoma Multiforme	40
48	Glioblastoma Multiforme	40
49	Glioblastoma Multiforme	40
50	Glioblastoma Multiforme	40
51	Glioblastoma Multiforme	41
52	Glioblastoma Multiforme	41
53	Glioblastoma Multiforme	41
54	Glioblastoma Multiforme	41
55	Glioblastoma Multiforme	41
56	Glioblastoma Multiforme	41
57	Glioblastoma Multiforme	41
58	Glioblastoma Multiforme	41
59	Glioblastoma Multiforme	42
60	Glioblastoma Multiforme	42
61	Glioblastoma Multiforme	42
62	Glioblastoma Multiforme	42
63	Glioblastoma Multiforme	42
64	Glioblastoma Multiforme	43
65	Glioblastoma Multiforme	43
66	Glioblastoma Multiforme	43
67	Glioblastoma Multiforme	43
68	Glioblastoma Multiforme	43
69	Glioblastoma Multiforme	43
70	Glioblastoma Multiforme	43
71	Glioblastoma Multiforme	44
72	Glioblastoma Multiforme	44
73	Glioblastoma Multiforme	44
74	Glioblastoma Multiforme	44
75	Glioblastoma Multiforme	44
76	Glioblastoma Multiforme	44
77	Glioblastoma Multiforme	44
78	Glioblastoma Multiforme	44
79	Glioblastoma Multiforme	44
80	Glioblastoma Multiforme	44
81	Glioblastoma Multiforme	44
82	Glioblastoma Multiforme	44
83	Glioblastoma Multiforme	45
84	Glioblastoma Multiforme	45
85	Glioblastoma Multiforme	45
86	Glioblastoma Multiforme	45
87	Glioblastoma Multiforme	46
88	Glioblastoma Multiforme	46
89	Glioblastoma Multiforme	46
90	Glioblastoma Multiforme	47
91	Glioblastoma Multiforme	47
92	Glioblastoma Multiforme	47
93	Glioblastoma Multiforme	47
94	Glioblastoma Multiforme	47
95	Glioblastoma Multiforme	47
96	Glioblastoma Multiforme	47
97	Glioblastoma Multiforme	47
98	Glioblastoma Multiforme	47
99	Glioblastoma Multiforme	48
100	Glioblastoma Multiforme	48
101	Glioblastoma Multiforme	48
102	Glioblastoma Multiforme	48
103	Glioblastoma Multiforme	48
104	Glioblastoma Multiforme	49
105	Glioblastoma Multiforme	49
106	Glioblastoma Multiforme	49
107	Glioblastoma Multiforme	49
108	Glioblastoma Multiforme	49
109	Glioblastoma Multiforme	49
110	Glioblastoma Multiforme	49
111	Glioblastoma Multiforme	49
112	Glioblastoma Multiforme	49
113	Glioblastoma Multiforme	50
114	Glioblastoma Multiforme	50
115	Glioblastoma Multiforme	50
116	Glioblastoma Multiforme	50
117	Glioblastoma Multiforme	50
118	Glioblastoma Multiforme	50
119	Glioblastoma Multiforme	50
120	Glioblastoma Multiforme	50
121	Glioblastoma Multiforme	50
122	Glioblastoma Multiforme	51
123	Glioblastoma Multiforme	51
124	Glioblastoma Multiforme	51
125	Glioblastoma Multiforme	51
126	Glioblastoma Multiforme	51
127	Glioblastoma Multiforme	51
128	Glioblastoma Multiforme	51
129	Glioblastoma Multiforme	51
130	Glioblastoma Multiforme	52
131	Glioblastoma Multiforme	52
132	Glioblastoma Multiforme	52
133	Glioblastoma Multiforme	52
134	Glioblastoma Multiforme	52
135	Glioblastoma Multiforme	52
136	Glioblastoma Multiforme	53
137	Glioblastoma Multiforme	53
138	Glioblastoma Multiforme	53
139	Glioblastoma Multiforme	53
140	Glioblastoma Multiforme	53
141	Glioblastoma Multiforme	54
142	Glioblastoma Multiforme	54
143	Glioblastoma Multiforme	54
144	Glioblastoma Multiforme	54
145	Glioblastoma Multiforme	54
146	Glioblastoma Multiforme	54
147	Glioblastoma Multiforme	54
148	Glioblastoma Multiforme	55
149	Glioblastoma Multiforme	55
150	Glioblastoma Multiforme	55
151	Glioblastoma Multiforme	55
152	Glioblastoma Multiforme	55
153	Glioblastoma Multiforme	56
154	Glioblastoma Multiforme	56
155	Glioblastoma Multiforme	56
156	Glioblastoma Multiforme	56
157	Glioblastoma Multiforme	56
158	Glioblastoma Multiforme	56
159	Glioblastoma Multiforme	56
160	Glioblastoma Multiforme	56
161	Glioblastoma Multiforme	56
162	Glioblastoma Multiforme	57
163	Glioblastoma Multiforme	57
164	Glioblastoma Multiforme	57
165	Glioblastoma Multiforme	57
166	Glioblastoma Multiforme	57
167	Glioblastoma Multiforme	57
168	Glioblastoma Multiforme	58
169	Glioblastoma Multiforme	58
170	Glioblastoma Multiforme	58
171	Glioblastoma Multiforme	58
172	Glioblastoma Multiforme	58
173	Glioblastoma Multiforme	58
174	Glioblastoma Multiforme	58
175	Glioblastoma Multiforme	58
176	Glioblastoma Multiforme	59
177	Glioblastoma Multiforme	59
178	Glioblastoma Multiforme	59
179	Glioblastoma Multiforme	59
180	Glioblastoma Multiforme	59
181	Glioblastoma Multiforme	59
182	Glioblastoma Multiforme	60
183	Glioblastoma Multiforme	60
184	Glioblastoma Multiforme	60
185	Glioblastoma Multiforme	61
186	Glioblastoma Multiforme	61
187	Glioblastoma Multiforme	61
188	Glioblastoma Multiforme	61
189	Glioblastoma Multiforme	61
190	Glioblastoma Multiforme	61
191	Glioblastoma Multiforme	62
192	Glioblastoma Multiforme	62
193	Glioblastoma Multiforme	62
194	Glioblastoma Multiforme	62
195	Glioblastoma Multiforme	63
196	Glioblastoma Multiforme	63
197	Glioblastoma Multiforme	63
198	Glioblastoma Multiforme	63
199	Glioblastoma Multiforme	63
200	Glioblastoma Multiforme	63
201	Glioblastoma Multiforme	64
202	Glioblastoma Multiforme	64
203	Glioblastoma Multiforme	64
204	Glioblastoma Multiforme	64
205	Glioblastoma Multiforme	64
206	Glioblastoma Multiforme	64
207	Glioblastoma Multiforme	64
208	Glioblastoma Multiforme	64
209	Glioblastoma Multiforme	64
210	Glioblastoma Multiforme	64
211	Glioblastoma Multiforme	65
212	Glioblastoma Multiforme	66
213	Glioblastoma Multiforme	66
214	Glioblastoma Multiforme	66
215	Glioblastoma Multiforme	66
216	Glioblastoma Multiforme	66
217	Glioblastoma Multiforme	67
218	Glioblastoma Multiforme	67
219	Glioblastoma Multiforme	68
220	Glioblastoma Multiforme	68
221	Glioblastoma Multiforme	68
222	Glioblastoma Multiforme	68
223	Glioblastoma Multiforme	68
224	Glioblastoma Multiforme	68
225	Glioblastoma Multiforme	68
226	Glioblastoma Multiforme	69
227	Glioblastoma Multiforme	69
228	Glioblastoma Multiforme	69
229	Glioblastoma Multiforme	69
230	Glioblastoma Multiforme	69
231	Glioblastoma Multiforme	70
232	Glioblastoma Multiforme	70
233	Glioblastoma Multiforme	70
234	Glioblastoma Multiforme	71
235	Glioblastoma Multiforme	71
236	Glioblastoma Multiforme	71
237	Glioblastoma Multiforme	71
238	Glioblastoma Multiforme	71
239	Glioblastoma Multiforme	72
240	Glioblastoma Multiforme	72
241	Glioblastoma Multiforme	72
242	Glioblastoma Multiforme	72
243	Glioblastoma Multiforme	73
244	Glioblastoma Multiforme	73
245	Glioblastoma Multiforme	73
246	Glioblastoma Multiforme	74
247	Glioblastoma Multiforme	74
248	Glioblastoma Multiforme	74
249	Glioblastoma Multiforme	75
250	Glioblastoma Multiforme	75
251	Glioblastoma Multiforme	75
252	Glioblastoma Multiforme	76
253	Glioblastoma Multiforme	76
254	Glioblastoma Multiforme	76
255	Glioblastoma Multiforme	77
256	Glioblastoma Multiforme	77
257	Glioblastoma Multiforme	78
258	Glioblastoma Multiforme	79
259	Glioblastoma Multiforme	80
260	Glioblastoma Multiforme	81
261	Glioblastoma Multiforme	82
262	Glioblastoma Multiforme	82
263	Glioblastoma Multiforme	82
264	Glioblastoma Multiforme	83
265	Glioblastoma Multiforme	86
266	Glioblastoma Multiforme	86
267	Glioblastoma Multiforme	86
268	Glioblastoma Multiforme	87
269	Glioblastoma Multiforme	88
270	Glioblastoma Multiforme	88
271	Glioblastoma Multiforme	88
272	Glioblastoma Multiforme	89
273	Glioblastoma Multiforme	89
274	Glioblastoma Multiforme	90
275	Glioblastoma Multiforme	91
276	Glioblastoma Multiforme	92
277	Glioblastoma Multiforme	93
278	Glioblastoma Multiforme	94
279	Glioblastoma Multiforme	95
280	Glioblastoma Multiforme	96
281	Glioblastoma Multiforme	96
282	Glioblastoma Multiforme	100
283	Glioblastoma Multiforme	102
284	Glioblastoma Multiforme	104
285	Glioblastoma Multiforme	107
286	Glioblastoma Multiforme	148
287	Glioblastoma Multiforme	176
1	HCC	3
2	HCC	3
3	HCC	11
4	HCC	12
5	HCC	12
6	HCC	12
7	HCC	14
8	HCC	15
9	HCC	16
10	HCC	16
11	HCC	18
12	HCC	19
13	HCC	21
14	HCC	21
15	HCC	21
16	HCC	22
17	HCC	23
18	HCC	23
19	HCC	25
20	HCC	26
21	HCC	26
22	HCC	27
23	HCC	28
24	HCC	28
25	HCC	29
26	HCC	29
27	HCC	29
28	HCC	29
29	HCC	30
30	HCC	30
31	HCC	30
32	HCC	31
33	HCC	31
34	HCC	31
35	HCC	33
36	HCC	33
37	HCC	33
38	HCC	35
39	HCC	35
40	HCC	35
41	HCC	36
42	HCC	36
43	HCC	36
44	HCC	37
45	HCC	37
46	HCC	38
47	HCC	38
48	HCC	38
49	HCC	39
50	HCC	39
51	HCC	40
52	HCC	41
53	HCC	41
54	HCC	41
55	HCC	41
56	HCC	41
57	HCC	41
58	HCC	41
59	HCC	41
60	HCC	41
61	HCC	42
62	HCC	42
63	HCC	42
64	HCC	42
65	HCC	42
66	HCC	42
67	HCC	42
68	HCC	43
69	HCC	43
70	HCC	43
71	HCC	43
72	HCC	43
73	HCC	43
74	HCC	44
75	HCC	44
76	HCC	45
77	HCC	45
78	HCC	46
79	HCC	46
80	HCC	46
81	HCC	46
82	HCC	46
83	HCC	46
84	HCC	46
85	HCC	47
86	HCC	47
87	HCC	47
88	HCC	48
89	HCC	48
90	HCC	48
91	HCC	48
92	HCC	48
93	HCC	48
94	HCC	48
95	HCC	49
96	HCC	49
97	HCC	49
98	HCC	49
99	HCC	50
100	HCC	50
101	HCC	50
102	HCC	50
103	HCC	50
104	HCC	50
105	HCC	50
106	HCC	50
107	HCC	50
108	HCC	51
109	HCC	51
110	HCC	51
111	HCC	51
112	HCC	51
113	HCC	52
114	HCC	52
115	HCC	52
116	HCC	52
117	HCC	52
118	HCC	52
119	HCC	53
120	HCC	53
121	HCC	53
122	HCC	53
123	HCC	53
124	HCC	54
125	HCC	54
126	HCC	54
127	HCC	55
128	HCC	55
129	HCC	55
130	HCC	55
131	HCC	55
132	HCC	56
133	HCC	56
134	HCC	57
135	HCC	57
136	HCC	57
137	HCC	58
138	HCC	59
139	HCC	59
140	HCC	59
141	HCC	59
142	HCC	60
143	HCC	60
144	HCC	61
145	HCC	61
146	HCC	62
147	HCC	62
148	HCC	62
149	HCC	62
150	HCC	63
151	HCC	63
152	HCC	63
153	HCC	63
154	HCC	63
155	HCC	63
156	HCC	64
157	HCC	64
158	HCC	64
159	HCC	65
160	HCC	65
161	HCC	66
162	HCC	66
163	HCC	66
164	HCC	66
165	HCC	66
166	HCC	66
167	HCC	66
168	HCC	67
169	HCC	67
170	HCC	67
171	HCC	67
172	HCC	68
173	HCC	68
174	HCC	69
175	HCC	69
176	HCC	69
177	HCC	69
178	HCC	70
179	HCC	70
180	HCC	71
181	HCC	71
182	HCC	71
183	HCC	71
184	HCC	71
185	HCC	71
186	HCC	71
187	HCC	72
188	HCC	72
189	HCC	72
190	HCC	72
191	HCC	72
192	HCC	73
193	HCC	73
194	HCC	73
195	HCC	73
196	HCC	74
197	HCC	74
198	HCC	74
199	HCC	74
200	HCC	75
201	HCC	75
202	HCC	75
203	HCC	75
204	HCC	75
205	HCC	75
206	HCC	76
207	HCC	77
208	HCC	77
209	HCC	77
210	HCC	77
211	HCC	77
212	HCC	78
213	HCC	78
214	HCC	79
215	HCC	79
216	HCC	79
217	HCC	79
218	HCC	79
219	HCC	80
220	HCC	80
221	HCC	80
222	HCC	81
223	HCC	81
224	HCC	81
225	HCC	81
226	HCC	81
227	HCC	82
228	HCC	82
229	HCC	82
230	HCC	83
231	HCC	83
232	HCC	83
233	HCC	83
234	HCC	84
235	HCC	84
236	HCC	84
237	HCC	84
238	HCC	85
239	HCC	85
240	HCC	86
241	HCC	86
242	HCC	86
243	HCC	86
244	HCC	87
245	HCC	87
246	HCC	87
247	HCC	88
248	HCC	88
249	HCC	88
250	HCC	88
251	HCC	88
252	HCC	89
253	HCC	90
254	HCC	90
255	HCC	91
256	HCC	91
257	HCC	92
258	HCC	92
259	HCC	92
260	HCC	93
261	HCC	93
262	HCC	93
263	HCC	94
264	HCC	94
265	HCC	94
266	HCC	94
267	HCC	94
268	HCC	95
269	HCC	96
270	HCC	97
271	HCC	97
272	HCC	97
273	HCC	97
274	HCC	97
275	HCC	98
276	HCC	98
277	HCC	99
278	HCC	100
279	HCC	102
280	HCC	102
281	HCC	102
282	HCC	103
283	HCC	103
284	HCC	104
285	HCC	104
286	HCC	104
287	HCC	104
288	HCC	104
289	HCC	104
290	HCC	104
291	HCC	106
292	HCC	106
293	HCC	106
294	HCC	106
295	HCC	107
296	HCC	107
297	HCC	108
298	HCC	108
299	HCC	109
300	HCC	109
301	HCC	110
302	HCC	111
303	HCC	113
304	HCC	113
305	HCC	114
306	HCC	116
307	HCC	117
308	HCC	119
309	HCC	120
310	HCC	120
311	HCC	121
312	HCC	122
313	HCC	124
314	HCC	129
315	HCC	130
316	HCC	130
317	HCC	132
318	HCC	134
319	HCC	137
320	HCC	140
321	HCC	141
322	HCC	141
323	HCC	143
324	HCC	144
325	HCC	144
326	HCC	145
327	HCC	150
328	HCC	152
329	HCC	154
330	HCC	159
331	HCC	159
332	HCC	161
333	HCC	163
334	HCC	166
335	HCC	168
336	HCC	168
337	HCC	176
338	HCC	184
339	HCC	190
340	HCC	190
341	HCC	195
342	HCC	197
343	HCC	221
344	HCC	237
345	HCC	241
346	HCC	245
347	HCC	265
348	HCC	266
349	HCC	267
350	HCC	270
351	HCC	275
352	HCC	300
353	HCC	301
354	HCC	304
355	HCC	305
356	HCC	324
357	HCC	342
358	HCC	366
359	HCC	400
360	HCC	439
361	HCC	509
362	HCC	531
363	HCC	568
364	HCC	621
365	HCC	684
366	HCC	705
367	HCC	762
368	HCC	922
369	HCC	1095
370	HCC	1117
371	HCC	1156
372	HCC	1170
373	HCC	1290
1	Head and Neck squamous cell carcinoma	6
2	Head and Neck squamous cell carcinoma	9
3	Head and Neck squamous cell carcinoma	11
4	Head and Neck squamous cell carcinoma	13
5	Head and Neck squamous cell carcinoma	15
6	Head and Neck squamous cell carcinoma	18
7	Head and Neck squamous cell carcinoma	20
8	Head and Neck squamous cell carcinoma	24
9	Head and Neck squamous cell carcinoma	25
10	Head and Neck squamous cell carcinoma	25
11	Head and Neck squamous cell carcinoma	26
12	Head and Neck squamous cell carcinoma	26
13	Head and Neck squamous cell carcinoma	28
14	Head and Neck squamous cell carcinoma	28
15	Head and Neck squamous cell carcinoma	30
16	Head and Neck squamous cell carcinoma	33
17	Head and Neck squamous cell carcinoma	34
18	Head and Neck squamous cell carcinoma	35
19	Head and Neck squamous cell carcinoma	35
20	Head and Neck squamous cell carcinoma	35
21	Head and Neck squamous cell carcinoma	35
22	Head and Neck squamous cell carcinoma	36
23	Head and Neck squamous cell carcinoma	36
24	Head and Neck squamous cell carcinoma	37
25	Head and Neck squamous cell carcinoma	37
26	Head and Neck squamous cell carcinoma	37
27	Head and Neck squamous cell carcinoma	37
28	Head and Neck squamous cell carcinoma	38
29	Head and Neck squamous cell carcinoma	39
30	Head and Neck squamous cell carcinoma	40
31	Head and Neck squamous cell carcinoma	41
32	Head and Neck squamous cell carcinoma	41
33	Head and Neck squamous cell carcinoma	41
34	Head and Neck squamous cell carcinoma	41
35	Head and Neck squamous cell carcinoma	41
36	Head and Neck squamous cell carcinoma	42
37	Head and Neck squamous cell carcinoma	42
38	Head and Neck squamous cell carcinoma	42
39	Head and Neck squamous cell carcinoma	43
40	Head and Neck squamous cell carcinoma	43
41	Head and Neck squamous cell carcinoma	43
42	Head and Neck squamous cell carcinoma	43
43	Head and Neck squamous cell carcinoma	43
44	Head and Neck squamous cell carcinoma	43
45	Head and Neck squamous cell carcinoma	44
46	Head and Neck squamous cell carcinoma	45
47	Head and Neck squamous cell carcinoma	46
48	Head and Neck squamous cell carcinoma	46
49	Head and Neck squamous cell carcinoma	46
50	Head and Neck squamous cell carcinoma	46
51	Head and Neck squamous cell carcinoma	47
52	Head and Neck squamous cell carcinoma	47
53	Head and Neck squamous cell carcinoma	48
54	Head and Neck squamous cell carcinoma	48
55	Head and Neck squamous cell carcinoma	48
56	Head and Neck squamous cell carcinoma	48
57	Head and Neck squamous cell carcinoma	49
58	Head and Neck squamous cell carcinoma	49
59	Head and Neck squamous cell carcinoma	50
60	Head and Neck squamous cell carcinoma	50
61	Head and Neck squamous cell carcinoma	50
62	Head and Neck squamous cell carcinoma	50
63	Head and Neck squamous cell carcinoma	50
64	Head and Neck squamous cell carcinoma	50
65	Head and Neck squamous cell carcinoma	51
66	Head and Neck squamous cell carcinoma	52
67	Head and Neck squamous cell carcinoma	52
68	Head and Neck squamous cell carcinoma	54
69	Head and Neck squamous cell carcinoma	54
70	Head and Neck squamous cell carcinoma	55
71	Head and Neck squamous cell carcinoma	56
72	Head and Neck squamous cell carcinoma	56
73	Head and Neck squamous cell carcinoma	57
74	Head and Neck squamous cell carcinoma	57
75	Head and Neck squamous cell carcinoma	57
76	Head and Neck squamous cell carcinoma	57
77	Head and Neck squamous cell carcinoma	57
78	Head and Neck squamous cell carcinoma	58
79	Head and Neck squamous cell carcinoma	58
80	Head and Neck squamous cell carcinoma	58
81	Head and Neck squamous cell carcinoma	58
82	Head and Neck squamous cell carcinoma	58
83	Head and Neck squamous cell carcinoma	58
84	Head and Neck squamous cell carcinoma	59
85	Head and Neck squamous cell carcinoma	59
86	Head and Neck squamous cell carcinoma	59
87	Head and Neck squamous cell carcinoma	59
88	Head and Neck squamous cell carcinoma	59
89	Head and Neck squamous cell carcinoma	60
90	Head and Neck squamous cell carcinoma	60
91	Head and Neck squamous cell carcinoma	61
92	Head and Neck squamous cell carcinoma	62
93	Head and Neck squamous cell carcinoma	62
94	Head and Neck squamous cell carcinoma	62
95	Head and Neck squamous cell carcinoma	62
96	Head and Neck squamous cell carcinoma	63
97	Head and Neck squamous cell carcinoma	63
98	Head and Neck squamous cell carcinoma	63
99	Head and Neck squamous cell carcinoma	63
100	Head and Neck squamous cell carcinoma	64
101	Head and Neck squamous cell carcinoma	64
102	Head and Neck squamous cell carcinoma	65
103	Head and Neck squamous cell carcinoma	66
104	Head and Neck squamous cell carcinoma	66
105	Head and Neck squamous cell carcinoma	66
106	Head and Neck squamous cell carcinoma	66
107	Head and Neck squamous cell carcinoma	66
108	Head and Neck squamous cell carcinoma	66
109	Head and Neck squamous cell carcinoma	67
110	Head and Neck squamous cell carcinoma	67
111	Head and Neck squamous cell carcinoma	67
112	Head and Neck squamous cell carcinoma	68
113	Head and Neck squamous cell carcinoma	68
114	Head and Neck squamous cell carcinoma	68
115	Head and Neck squamous cell carcinoma	68
116	Head and Neck squamous cell carcinoma	68
117	Head and Neck squamous cell carcinoma	68
118	Head and Neck squamous cell carcinoma	68
119	Head and Neck squamous cell carcinoma	68
120	Head and Neck squamous cell carcinoma	69
121	Head and Neck squamous cell carcinoma	69
122	Head and Neck squamous cell carcinoma	69
123	Head and Neck squamous cell carcinoma	69
124	Head and Neck squamous cell carcinoma	69
125	Head and Neck squamous cell carcinoma	69
126	Head and Neck squamous cell carcinoma	69
127	Head and Neck squamous cell carcinoma	70
128	Head and Neck squamous cell carcinoma	71
129	Head and Neck squamous cell carcinoma	71
130	Head and Neck squamous cell carcinoma	71
131	Head and Neck squamous cell carcinoma	72
132	Head and Neck squamous cell carcinoma	72
133	Head and Neck squamous cell carcinoma	73
134	Head and Neck squamous cell carcinoma	73
135	Head and Neck squamous cell carcinoma	73
136	Head and Neck squamous cell carcinoma	73
137	Head and Neck squamous cell carcinoma	73
138	Head and Neck squamous cell carcinoma	74
139	Head and Neck squamous cell carcinoma	74
140	Head and Neck squamous cell carcinoma	74
141	Head and Neck squamous cell carcinoma	74
142	Head and Neck squamous cell carcinoma	74
143	Head and Neck squamous cell carcinoma	75
144	Head and Neck squamous cell carcinoma	75
145	Head and Neck squamous cell carcinoma	75
146	Head and Neck squamous cell carcinoma	75
147	Head and Neck squamous cell carcinoma	76
148	Head and Neck squamous cell carcinoma	77
149	Head and Neck squamous cell carcinoma	77
150	Head and Neck squamous cell carcinoma	78
151	Head and Neck squamous cell carcinoma	78
152	Head and Neck squamous cell carcinoma	78
153	Head and Neck squamous cell carcinoma	80
154	Head and Neck squamous cell carcinoma	80
155	Head and Neck squamous cell carcinoma	80
